account_id,is_mule
BOI-00000,0
BOI-00001,0
BOI-00002,0
BOI-00003,0
BOI-00004,0
BOI-00005,0
BOI-00006,0
BOI-00007,0
BOI-00008,0
BOI-00009,0
BOI-00010,0
BOI-00011,0
BOI-00012,0
BOI-00013,0
BOI-00014,0
BOI-00015,0
BOI-00016,0
BOI-00017,0
BOI-00018,0
BOI-00019,0
BOI-00020,0
BOI-00021,0
BOI-00022,0
BOI-00023,0
BOI-00024,0
BOI-00025,0
BOI-00026,0
BOI-00027,0
BOI-00028,0
BOI-00029,0
BOI-00030,0
BOI-00031,0
BOI-00032,0
BOI-00033,0
BOI-00034,0
BOI-00035,0
BOI-00036,0
BOI-00037,0
BOI-00038,0
BOI-00039,0
BOI-00040,0
BOI-00041,0
BOI-00042,0
BOI-00043,0
BOI-00044,0
BOI-00045,0
BOI-00046,0
BOI-00047,0
BOI-00048,0
BOI-00049,0
BOI-00050,0
BOI-00051,0
BOI-00052,0
BOI-00053,0
BOI-00054,0
BOI-00055,0
BOI-00056,0
BOI-00057,0
BOI-00058,0
BOI-00059,0
BOI-00060,0
BOI-00061,0
BOI-00062,0
BOI-00063,0
BOI-00064,0
BOI-00065,0
BOI-00066,0
BOI-00067,0
BOI-00068,0
BOI-00069,0
BOI-00070,0
BOI-00071,0
BOI-00072,0
BOI-00073,0
BOI-00074,0
BOI-00075,0
BOI-00076,0
BOI-00077,0
BOI-00078,0
BOI-00079,0
BOI-00080,0
BOI-00081,0
BOI-00082,0
BOI-00083,0
BOI-00084,0
BOI-00085,0
BOI-00086,0
BOI-00087,0
BOI-00088,0
BOI-00089,0
BOI-00090,0
BOI-00091,0
BOI-00092,0
BOI-00093,0
BOI-00094,0
BOI-00095,0
BOI-00096,0
BOI-00097,0
BOI-00098,0
BOI-00099,0
BOI-00100,0
BOI-00101,0
BOI-00102,0
BOI-00103,0
BOI-00104,0
BOI-00105,0
BOI-00106,0
BOI-00107,0
BOI-00108,0
BOI-00109,0
BOI-00110,0
BOI-00111,0
BOI-00112,0
BOI-00113,0
BOI-00114,0
BOI-00115,0
BOI-00116,0
BOI-00117,0
BOI-00118,0
BOI-00119,0
BOI-00120,0
BOI-00121,0
BOI-00122,0
BOI-00123,0
BOI-00124,0
BOI-00125,0
BOI-00126,0
BOI-00127,0
BOI-00128,0
BOI-00129,0
BOI-00130,0
BOI-00131,0
BOI-00132,0
BOI-00133,0
BOI-00134,0
BOI-00135,0
BOI-00136,0
BOI-00137,0
BOI-00138,0
BOI-00139,0
BOI-00140,0
BOI-00141,0
BOI-00142,0
BOI-00143,0
BOI-00144,0
BOI-00145,0
BOI-00146,0
BOI-00147,0
BOI-00148,0
BOI-00149,0
BOI-00150,0
BOI-00151,0
BOI-00152,0
BOI-00153,0
BOI-00154,0
BOI-00155,0
BOI-00156,0
BOI-00157,0
BOI-00158,0
BOI-00159,0
BOI-00160,0
BOI-00161,0
BOI-00162,0
BOI-00163,0
BOI-00164,0
BOI-00165,0
BOI-00166,0
BOI-00167,0
BOI-00168,0
BOI-00169,0
BOI-00170,0
BOI-00171,0
BOI-00172,0
BOI-00173,0
BOI-00174,0
BOI-00175,0
BOI-00176,0
BOI-00177,0
BOI-00178,0
BOI-00179,0
BOI-00180,0
BOI-00181,0
BOI-00182,0
BOI-00183,0
BOI-00184,0
BOI-00185,0
BOI-00186,0
BOI-00187,0
BOI-00188,0
BOI-00189,0
BOI-00190,0
BOI-00191,0
BOI-00192,0
BOI-00193,0
BOI-00194,0
BOI-00195,0
BOI-00196,0
BOI-00197,0
BOI-00198,0
BOI-00199,0
BOI-00200,0
BOI-00201,0
BOI-00202,0
BOI-00203,0
BOI-00204,0
BOI-00205,0
BOI-00206,0
BOI-00207,0
BOI-00208,0
BOI-00209,0
BOI-00210,0
BOI-00211,0
BOI-00212,0
BOI-00213,0
BOI-00214,0
BOI-00215,0
BOI-00216,0
BOI-00217,0
BOI-00218,0
BOI-00219,0
BOI-00220,0
BOI-00221,0
BOI-00222,0
BOI-00223,0
BOI-00224,0
BOI-00225,0
BOI-00226,0
BOI-00227,0
BOI-00228,0
BOI-00229,0
BOI-00230,0
BOI-00231,0
BOI-00232,0
BOI-00233,0
BOI-00234,0
BOI-00235,0
BOI-00236,0
BOI-00237,0
BOI-00238,0
BOI-00239,0
BOI-00240,0
BOI-00241,0
BOI-00242,0
BOI-00243,0
BOI-00244,0
BOI-00245,0
BOI-00246,0
BOI-00247,0
BOI-00248,0
BOI-00249,0
BOI-00250,0
BOI-00251,0
BOI-00252,0
BOI-00253,0
BOI-00254,0
BOI-00255,0
BOI-00256,0
BOI-00257,0
BOI-00258,0
BOI-00259,0
BOI-00260,0
BOI-00261,0
BOI-00262,0
BOI-00263,0
BOI-00264,0
BOI-00265,0
BOI-00266,0
BOI-00267,0
BOI-00268,0
BOI-00269,0
BOI-00270,0
BOI-00271,0
BOI-00272,0
BOI-00273,0
BOI-00274,0
BOI-00275,0
BOI-00276,0
BOI-00277,0
BOI-00278,0
BOI-00279,0
BOI-00280,0
BOI-00281,0
BOI-00282,0
BOI-00283,0
BOI-00284,0
BOI-00285,0
BOI-00286,0
BOI-00287,0
BOI-00288,0
BOI-00289,0
BOI-00290,0
BOI-00291,0
BOI-00292,0
BOI-00293,0
BOI-00294,0
BOI-00295,0
BOI-00296,0
BOI-00297,0
BOI-00298,0
BOI-00299,0
BOI-00300,0
BOI-00301,0
BOI-00302,0
BOI-00303,0
BOI-00304,0
BOI-00305,0
BOI-00306,0
BOI-00307,0
BOI-00308,0
BOI-00309,0
BOI-00310,0
BOI-00311,0
BOI-00312,0
BOI-00313,0
BOI-00314,0
BOI-00315,0
BOI-00316,0
BOI-00317,0
BOI-00318,0
BOI-00319,0
BOI-00320,0
BOI-00321,0
BOI-00322,0
BOI-00323,0
BOI-00324,0
BOI-00325,0
BOI-00326,0
BOI-00327,0
BOI-00328,0
BOI-00329,0
BOI-00330,0
BOI-00331,0
BOI-00332,0
BOI-00333,0
BOI-00334,0
BOI-00335,0
BOI-00336,0
BOI-00337,0
BOI-00338,0
BOI-00339,0
BOI-00340,0
BOI-00341,0
BOI-00342,0
BOI-00343,0
BOI-00344,0
BOI-00345,0
BOI-00346,0
BOI-00347,0
BOI-00348,0
BOI-00349,0
BOI-00350,0
BOI-00351,0
BOI-00352,0
BOI-00353,0
BOI-00354,0
BOI-00355,0
BOI-00356,0
BOI-00357,0
BOI-00358,0
BOI-00359,0
BOI-00360,0
BOI-00361,0
BOI-00362,0
BOI-00363,0
BOI-00364,0
BOI-00365,0
BOI-00366,0
BOI-00367,0
BOI-00368,0
BOI-00369,0
BOI-00370,0
BOI-00371,0
BOI-00372,0
BOI-00373,0
BOI-00374,0
BOI-00375,0
BOI-00376,0
BOI-00377,0
BOI-00378,0
BOI-00379,0
BOI-00380,0
BOI-00381,0
BOI-00382,0
BOI-00383,0
BOI-00384,0
BOI-00385,0
BOI-00386,0
BOI-00387,0
BOI-00388,0
BOI-00389,0
BOI-00390,0
BOI-00391,0
BOI-00392,0
BOI-00393,0
BOI-00394,0
BOI-00395,0
BOI-00396,0
BOI-00397,0
BOI-00398,0
BOI-00399,0
BOI-00400,0
BOI-00401,0
BOI-00402,0
BOI-00403,0
BOI-00404,0
BOI-00405,0
BOI-00406,0
BOI-00407,0
BOI-00408,0
BOI-00409,0
